# Data from MHS BLOOM (https://mhsbloom.com), licensed CC BY 4.0. When you use or quote it, credit "MHS BLOOM" and link back to the cited product page.
id,name,brand,brand_ar,brand_origin,category,key_ingredients,concerns,skin_type,texture,fragrance,price_band,url
ADE-EXO-OIL,Exomega Control Emollient Cleansing Oil,A-Derma,إيه-ديرما,France,cleanser,Rhealba Oat Extract; Plant-Based Cleansing Oils,dryness; sensitivity; itching; barrier-repair,"Very dry, reactive skin prone to itching; a comforting shower oil for face and body, from babies to adults.",oil,fragrance-free,mid,https://mhsbloom.com/products/a-derma-exomega-control-emollient-cleansing-oil/
ADE-EXO-SPF,Exomega Control Emollient Sun Cream SPF50+,A-Derma,إيه-ديرما,France,sunscreen,Rhealba Oat Plant Oil; Barriestolide,sun-protection; dryness; sensitivity; barrier-repair,"Very dry, reactive skin prone to itching, more vulnerable to sun and irritants; for face and body, from babies to adults.",cream,fragrance-free,mid,https://mhsbloom.com/products/a-derma-exomega-control-emollient-sun-cream-spf50/
ADE-EXO-ALLERGO,Exomega Allergo Emollient Balm,A-Derma,إيه-ديرما,France,moisturizer,Rhealba Oat Extract; Evening Primrose Oil,dryness; itching; redness; sensitivity,"Very dry, reactive skin that is especially prone to itching, redness and reacting to its environment.",balm,fragrance-free,mid,https://mhsbloom.com/products/a-derma-exomega-allergo-emollient-balm/
ADE-DRM-CICA,Dermalibour+ Repairing CICA-Cream,A-Derma,إيه-ديرما,France,moisturizer,Copper Sulfate; Zinc Sulfate; Rhealba Oat Extract; Glycerin,irritation; redness; recovery; sensitivity; barrier-repair,"Fragile, irritated skin showing redness and discomfort; for face, body and delicate areas, from babies to adults.",cream,fragrance-free,mid,https://mhsbloom.com/products/a-derma-dermalibour-repairing-cica-cream/
ADE-DRM-BARRIER,Dermalibour+ Soothing Barrier Cream,A-Derma,إيه-ديرما,France,moisturizer,Copper Sulfate; Zinc Sulfate; Rhealba Oat Extract,irritation; sensitivity; barrier-repair; pollution; redness,"Fragile, irritated skin exposed to external aggressors like friction, cold, pollution and impurities.",cream,fragrance-free,mid,https://mhsbloom.com/products/a-derma-dermalibour-soothing-barrier-cream/
ADE-DRM-GEL,Dermalibour+ Foaming CICA-Gel,A-Derma,إيه-ديرما,France,cleanser,Copper Sulfate; Zinc Sulfate; Rhealba Oat Extract,irritation; sensitivity; redness; oiliness,"Fragile, irritated skin on the face, body and scalp that needs gentle, purifying cleansing.",foam,fragrance-free,mid,https://mhsbloom.com/products/a-derma-dermalibour-foaming-cica-gel/
ADE-DRM-LIP,Dermalibour+ Repairing CICA-Lip Balm,A-Derma,إيه-ديرما,France,lip-care,Copper Sulfate; Zinc Sulfate; Rhealba Oat Extract; Shea Butter,lip-care; dryness; irritation; barrier-repair,"Dry, cracked, irritated lips and the delicate skin around them.",balm,fragrance-free,budget,https://mhsbloom.com/products/a-derma-dermalibour-repairing-cica-lip-balm/
ADE-PAC-GEL,Phys-AC Purifying Foaming Gel,A-Derma,إيه-ديرما,France,cleanser,Rhealba Oat Extract; Gluconolactone,oiliness; blemishes; blackheads; enlarged-pores,"Oily, blemish-prone skin, including sensitive blemish-prone skin.",foam,light,mid,https://mhsbloom.com/products/a-derma-phys-ac-purifying-foaming-gel/
ADE-PAC-MICELLAR,Phys-AC Purifying Micellar Water,A-Derma,إيه-ديرما,France,micellar-cleanser,Rhealba Oat Extract; Zinc Gluconate,oiliness; blemishes; makeup-removal; enlarged-pores,"Oily, blemish-prone and combination skin wanting a no-rinse cleanse.",liquid,light,mid,https://mhsbloom.com/products/a-derma-phys-ac-purifying-micellar-water/
ADE-PAC-GLOBAL,Phys-AC Global Skincare,A-Derma,إيه-ديرما,France,blemish-care,Rhealba Oat Extract; Niacinamide; Salicylic Acid,blemishes; oiliness; post-blemish-marks; enlarged-pores,"Oily, blemish-prone skin with visible blemishes, marks, excess shine and enlarged-looking pores.",cream,light,mid,https://mhsbloom.com/products/a-derma-phys-ac-global-skincare/
ADE-BIO-CALM,Biology Calm Dermatological Care,A-Derma,إيه-ديرما,France,moisturizer,Rhealba Oat Extract; Hyaluronic Acid,sensitivity; redness; dehydration; irritation,"Sensitive, reactive skin that feels uncomfortable, tight or easily upset.",cream,fragrance-free,mid,https://mhsbloom.com/products/a-derma-biology-calm-dermatological-care/
ADE-BIO-AR,Biology AR Anti-Redness Dermatological Care,A-Derma,إيه-ديرما,France,moisturizer,Rhealba Oat Extract; Niacinamide,redness; sensitivity; irritation; dehydration,Sensitive skin prone to visible redness and a feeling of warmth or tightness.,cream,fragrance-free,mid,https://mhsbloom.com/products/a-derma-biology-ar-anti-redness-dermatological-care/
ADE-EPI-CREAM,Epitheliale A.H Ultra Repairing Cream,A-Derma,إيه-ديرما,France,moisturizer,Rhealba Oat Extract; Hyaluronic Acid; Sucralfate,recovery; post-procedure; barrier-repair; dryness; irritation,"Weakened, compromised or post-procedure skin needing soothing and recovery; for face and body.",cream,fragrance-free,mid,https://mhsbloom.com/products/a-derma-epitheliale-ah-ultra-repairing-cream/
ADE-EPI-SPF,Epitheliale A.H Ultra Repairing Cream SPF50+,A-Derma,إيه-ديرما,France,moisturizer-spf,Rhealba Oat Extract; Hyaluronic Acid,sun-protection; recovery; post-procedure; barrier-repair,Weakened or post-procedure skin that is exposed to the sun and needs both recovery support and protection.,cream,fragrance-free,mid,https://mhsbloom.com/products/a-derma-epitheliale-ah-ultra-repairing-cream-spf50/
ADE-PRO-SPF,Protect Sun Cream SPF50+,A-Derma,إيه-ديرما,France,sunscreen,Rhealba Oat Extract; Vitamin E,sun-protection; sensitivity; redness; pollution,"Sensitive skin of all types, on the face; for everyday very high sun protection.",cream,fragrance-free,mid,https://mhsbloom.com/products/a-derma-protect-sun-cream-spf50/
ADE-PRO-AC,Protect AC Mattifying Fluid SPF50+,A-Derma,إيه-ديرما,France,sunscreen,Rhealba Oat Extract; Mattifying Powders,sun-protection; oiliness; blemishes; enlarged-pores,"Oily, combination and blemish-prone skin wanting very high protection with a matte finish.",fluid,light,mid,https://mhsbloom.com/products/a-derma-protect-ac-mattifying-fluid-spf50/
ADE-PRO-KIDS,Protect Kids Sun Lotion SPF50+,A-Derma,إيه-ديرما,France,sunscreen,Rhealba Oat Extract; Vitamin E,sun-protection; baby-care; sensitivity; body-care,Children's and sensitive skin; for face and body.,lotion,light,mid,https://mhsbloom.com/products/a-derma-protect-kids-sun-lotion-spf50/
ADE-CUT-SPRAY,Cutalgan Ultra-Calming Refreshing Spray,A-Derma,إيه-ديرما,France,toner,Rhealba Oat Extract; Thermal Water,irritation; sensitivity; redness; recovery,"Reactive, irritated or overheated skin needing instant soothing; for face and body.",spray,fragrance-free,budget,https://mhsbloom.com/products/a-derma-cutalgan-ultra-calming-refreshing-spray/
ANS-UV-MILK,Perfect UV Sunscreen Skincare Milk N SPF50+ PA++++,Anessa,أنيسا,Japan,sunscreen,Aqua Booster Technology; Marine Collagen; Hyaluronic Acid,sun-protection; dehydration; antioxidant; pollution,All skin types; face and body.,fluid,fresh,mid,https://mhsbloom.com/products/anessa-perfect-uv-sunscreen-skincare-milk-n-spf50-pa/
ANS-UV-GEL,Perfect UV Sunscreen Skincare Gel N SPF50+ PA++++,Anessa,أنيسا,Japan,sunscreen,Aqua Booster Technology; Marine Collagen; Hyaluronic Acid,sun-protection; oiliness; dehydration; pollution,"All skin types wanting a light, fresh finish.",gel,floral,mid,https://mhsbloom.com/products/anessa-perfect-uv-sunscreen-skincare-gel-n-spf50-pa/
ANS-UV-SPRAY,Perfect UV Sunscreen Skincare Spray N SPF50+ PA++++,Anessa,أنيسا,Japan,sunscreen,Aqua Booster Technology; Marine Collagen; Hyaluronic Acid,sun-protection; scalp-comfort; pollution; dehydration,"All skin types; face, body and hair.",spray,fresh,mid,https://mhsbloom.com/products/anessa-perfect-uv-sunscreen-skincare-spray-n-spf50-pa/
ANS-UV-MILDMILK,Perfect UV Sunscreen Mild Milk N SPF50+ PA++++,Anessa,أنيسا,Japan,sunscreen,Aqua Booster Technology; Glycerin; Soothing Botanicals,sun-protection; sensitivity; irritation; dehydration,"Sensitive skin, children and babies (not newborns).",lotion,fragrance-free,mid,https://mhsbloom.com/products/anessa-perfect-uv-sunscreen-mild-milk-n-spf50-pa/
ANS-UV-MILDGEL,Moisture UV Sunscreen Mild Gel N SPF35 PA+++,Anessa,أنيسا,Japan,sunscreen,Aqua Booster Technology; Glycerin; Hyaluronic Acid,sun-protection; sensitivity; dryness; dehydration,"Sensitive and dry skin, children.",gel,fragrance-free,mid,https://mhsbloom.com/products/anessa-moisture-uv-sunscreen-mild-gel-n-spf35-pa/
ANS-UV-BRIGHT,Brightening UV Sunscreen Gel N SPF50+ PA++++,Anessa,أنيسا,Japan,sunscreen,Aqua Booster Technology; Brightening Actives; Hyaluronic Acid,sun-protection; dullness; uneven-tone; dark-spots,All skin types wanting protection plus radiance.,gel,floral,mid,https://mhsbloom.com/products/anessa-brightening-uv-sunscreen-gel-n-spf50-pa/
ANS-DAY-SERUM,Anessa Day Serum N SPF50+ PA++++,Anessa,أنيسا,Japan,sunscreen,Sun Dual Care Technology; Tranexamic Acid; Hyaluronic Acid; Marine Collagen,sun-protection; uneven-tone; dullness; dehydration,All skin types; a tinted daytime sun-protection step for the face.,fluid,floral,mid,https://mhsbloom.com/products/anessa-anessa-day-serum-n-spf50-pa/
ANS-UV-BB,Perfect UV Skincare BB Foundation SPF50+ PA++++,Anessa,أنيسا,Japan,moisturizer-spf,Aqua Booster Technology; Marine Collagen; Hyaluronic Acid,sun-protection; uneven-tone; dehydration; dullness,All skin types wanting protection with light coverage.,cream,light,mid,https://mhsbloom.com/products/anessa-perfect-uv-skincare-bb-foundation-spf50-pa/
APV-QB-CREAM,Queen Bee Holistic Age Defense Cream,Apivita,أبيفيتا,Greece,moisturizer,Royal Jelly; Propolis; Hyaluronic Acid,aging-signs; fine-lines; loss-of-firmness; dryness,"Mature skin targeting the look of wrinkles, loss of firmness and density.",cream,floral,splurge,https://mhsbloom.com/products/apivita-queen-bee-holistic-age-defense-cream/
APV-QB-NIGHT,Queen Bee Holistic Age Defense Night Cream,Apivita,أبيفيتا,Greece,moisturizer,Royal Jelly; Propolis; Hyaluronic Acid,aging-signs; fine-lines; loss-of-firmness; dryness,Mature skin wanting intensive overnight nourishment for the look of wrinkles and firmness.,cream,floral,splurge,https://mhsbloom.com/products/apivita-queen-bee-holistic-age-defense-night-cream/
APV-QB-EYE,Queen Bee Holistic Age Defense Eye Cream,Apivita,أبيفيتا,Greece,eye-care,Royal Jelly; Acacia Extract; Shea Butter,aging-signs; fine-lines; puffiness; dark-circles,"Mature eye area showing the look of wrinkles, puffiness and dark circles.",cream,floral,premium,https://mhsbloom.com/products/apivita-queen-bee-holistic-age-defense-eye-cream/
APV-QB-SERUM,Queen Bee Holistic Age Defense Serum,Apivita,أبيفيتا,Greece,serum,Royal Jelly; Hyaluronic Acid; Propolis,aging-signs; fine-lines; loss-of-firmness; dehydration,"Mature skin targeting the look of wrinkles, loss of firmness and elasticity.",serum,floral,splurge,https://mhsbloom.com/products/apivita-queen-bee-holistic-age-defense-serum/
APV-BR-CREAM,Bee Radiant Cream,Apivita,أبيفيتا,Greece,moisturizer,Peony Extract; Propolis; Hyaluronic Acid,dullness; uneven-tone; fine-lines; antioxidant,"Dull, tired and early-aging skin wanting radiance and an even, glowing tone.",cream,floral,premium,https://mhsbloom.com/products/apivita-bee-radiant-cream/
APV-BR-EYE,Bee Radiant Eye Cream,Apivita,أبيفيتا,Greece,eye-care,Peony Extract; Propolis; Hyaluronic Acid,dark-circles; tired-eyes; puffiness; dullness,"Dull, tired eye area showing the look of dark circles, puffiness and early lines.",cream,floral,premium,https://mhsbloom.com/products/apivita-bee-radiant-eye-cream/
APV-BR-SERUM,Bee Radiant Serum,Apivita,أبيفيتا,Greece,serum,Peony Extract; Propolis; Hyaluronic Acid,dullness; uneven-tone; antioxidant; fine-lines,"Dull, uneven and early-aging skin wanting a concentrated radiance and glow boost.",serum,floral,premium,https://mhsbloom.com/products/apivita-bee-radiant-serum/
APV-AB-GELCREAM,Aqua Beelicious Oil-Free Hydrating Gel-Cream,Apivita,أبيفيتا,Greece,moisturizer,Honey; Hyaluronic Acid; Prebiotics,dehydration; oiliness; combination; dullness,"Normal, combination and oily skin wanting weightless, oil-free hydration.",gel-cream,fresh,mid,https://mhsbloom.com/products/apivita-aqua-beelicious-oil-free-hydrating-gel-cream/
APV-AB-SERUM,Aqua Beelicious Hydrating Serum,Apivita,أبيفيتا,Greece,serum,Hyaluronic Acid; Honey; Lavender Water,dehydration; dullness; sensitivity; combination,"All skin types, especially dehydrated and dull skin wanting a hydration boost.",serum,fresh,mid,https://mhsbloom.com/products/apivita-aqua-beelicious-hydrating-serum/
APV-AB-EYE,Aqua Beelicious Refreshing Eye Gel,Apivita,أبيفيتا,Greece,eye-care,Honey; Hyaluronic Acid; Chamomile Extract,puffiness; tired-eyes; dehydration; dark-circles,"All skin types; for a tired, dehydrated or puffy-looking eye area.",gel,fresh,mid,https://mhsbloom.com/products/apivita-aqua-beelicious-refreshing-eye-gel/
APV-WE-CREAM,Wine Elixir Wrinkle & Firmness Lift Cream,Apivita,أبيفيتا,Greece,moisturizer,Santorini Grape; Polyphenols; Hyaluronic Acid,aging-signs; fine-lines; loss-of-firmness; antioxidant,"Mature skin targeting the look of wrinkles, loss of firmness and facial contour.",cream,floral,splurge,https://mhsbloom.com/products/apivita-wine-elixir-wrinkle-firmness-lift-cream/
APV-WE-SERUM,Wine Elixir Serum,Apivita,أبيفيتا,Greece,serum,Santorini Grape; Polyphenols; Hyaluronic Acid,aging-signs; fine-lines; antioxidant; loss-of-firmness,"Mature skin targeting the look of wrinkles, firmness and antioxidant defense.",serum,floral,splurge,https://mhsbloom.com/products/apivita-wine-elixir-serum/
APV-SUN-MILK,Bee Sun Safe Hydra Fresh Face & Body Milk SPF50,Apivita,أبيفيتا,Greece,sunscreen,Propolis; Marine Algae; Hyaluronic Acid,sun-protection; dehydration; pollution; antioxidant,All skin types and the whole family; for face and body sun protection.,lotion,fresh,premium,https://mhsbloom.com/products/apivita-bee-sun-safe-hydra-fresh-face-body-milk-spf50/
APV-SUN-TINTED,Bee Sun Safe Anti-Spot & Anti-Age Defense Tinted Face Cream SPF50,Apivita,أبيفيتا,Greece,sunscreen,Propolis; Marine Algae; Iron Oxides,sun-protection; dark-spots; uneven-tone; pollution,All skin types wanting daily facial sun protection with a tint and tone-evening care.,cream,light,premium,https://mhsbloom.com/products/apivita-bee-sun-safe-anti-spot-anti-age-defense-tinted-face-cream-spf50/
APV-SUN-SENSITIVE,Bee Sun Safe Hydra Sensitive Face Cream SPF50,Apivita,أبيفيتا,Greece,sunscreen,Propolis; Chamomile Extract; Marine Algae,sun-protection; sensitivity; redness; dehydration,"Sensitive and reactive skin wanting gentle, very high daily facial sun protection.",cream,fragrance-free,premium,https://mhsbloom.com/products/apivita-bee-sun-safe-hydra-sensitive-face-cream-spf50/
APV-CL-FOAM,Cleansing Foam Cream Face & Eyes,Apivita,أبيفيتا,Greece,cleanser,Propolis; Honey; Chamomile Extract,dryness; sensitivity; makeup-removal; dehydration,"Normal, dry and sensitive skin wanting a gentle, creamy daily cleanser.",foam,light,mid,https://mhsbloom.com/products/apivita-cleansing-foam-cream-face-eyes/
APV-CL-GEL,Cleansing Gel Face & Eyes,Apivita,أبيفيتا,Greece,cleanser,Propolis; Honey; Lime Blossom,oiliness; combination; makeup-removal; dullness,"Normal, combination and oily skin wanting a refreshing daily gel cleanser.",gel,fresh,mid,https://mhsbloom.com/products/apivita-cleansing-gel-face-eyes/
APV-LIP-HONEY,Lip Care Honey,Apivita,أبيفيتا,Greece,lip-care,Honey; Beeswax; Olive Oil,dryness; lip-care; dehydration,"All; for dry, chapped or rough lips needing nourishment and softness.",balm,warm,budget,https://mhsbloom.com/products/apivita-lip-care-honey/
APV-LIP-PROPOLIS,Lip Care Propolis,Apivita,أبيفيتا,Greece,lip-care,Propolis; Beeswax; Honey,dryness; lip-care; irritation,"All; for dry, cracked or distressed lips needing purifying, soothing care.",balm,light,budget,https://mhsbloom.com/products/apivita-lip-care-propolis/
APV-LIP-ROSE,Lip Care Rose,Apivita,أبيفيتا,Greece,lip-care,Rose Extract; Beeswax; Honey,dryness; lip-care; dullness,"All; for dry lips wanting nourishment with a sheer, natural rosy tint.",balm,floral,budget,https://mhsbloom.com/products/apivita-lip-care-rose/
AVN-DM-LOTION,Daily Moisturizing Lotion,Aveeno,أفينو,USA,body-care,Colloidal Oatmeal; Rich Emollients; Dimethicone,dryness; dehydration; body-care; sensitivity,Dry and normal skin; all skin tones.,lotion,fragrance-free,budget,https://mhsbloom.com/products/aveeno-daily-moisturizing-lotion/
AVN-DM-CREAM,Daily Moisturizing Cream,Aveeno,أفينو,USA,body-care,Colloidal Oatmeal; Rich Emollients; Glycerin,dryness; dehydration; body-care; barrier-repair,Dry to very dry skin.,cream,fragrance-free,budget,https://mhsbloom.com/products/aveeno-daily-moisturizing-cream/
AVN-DM-WASH,Daily Moisturizing Body Wash,Aveeno,أفينو,USA,body-care,Colloidal Oatmeal; Gentle Cleansing Agents; Emollients,dryness; body-care; sensitivity; dehydration,Dry and normal skin.,liquid,fragrance-free,budget,https://mhsbloom.com/products/aveeno-daily-moisturizing-body-wash/
AVN-DM-SHEER,Daily Moisturizing Sheer Hydration Lotion,Aveeno,أفينو,USA,body-care,Colloidal Oatmeal; Lightweight Emollients; Glycerin,dehydration; body-care; combination; dryness,Normal and combination skin wanting a light feel.,lotion,fragrance-free,budget,https://mhsbloom.com/products/aveeno-daily-moisturizing-sheer-hydration-lotion/
AVN-CR-GEL,Calm + Restore Oat Gel Face Moisturizer,Aveeno,أفينو,USA,moisturizer,Prebiotic Oat; Feverfew; Glycerin,sensitivity; redness; dehydration; irritation,Sensitive and easily-reddened skin.,gel-cream,fragrance-free,budget,https://mhsbloom.com/products/aveeno-calm-restore-oat-gel-face-moisturizer/
AVN-CR-SERUM,Calm + Restore Triple Oat Serum,Aveeno,أفينو,USA,serum,Prebiotic Oat; Oat Extract; Oat Oil,sensitivity; redness; barrier-repair; irritation,"Sensitive, reactive and compromised skin.",serum,fragrance-free,budget,https://mhsbloom.com/products/aveeno-calm-restore-triple-oat-serum/
AVN-CR-CLEAN,Calm + Restore Nourishing Oat Cleanser,Aveeno,أفينو,USA,cleanser,Prebiotic Oat; Feverfew; Gentle Cleansing Agents,sensitivity; redness; makeup-removal; irritation,Sensitive and easily-reddened skin.,cream,fragrance-free,budget,https://mhsbloom.com/products/aveeno-calm-restore-nourishing-oat-cleanser/
AVN-CR-REDNESS,Calm + Restore Redness Relief Moisturizer,Aveeno,أفينو,USA,moisturizer,Prebiotic Oat; Feverfew; Green Tinted Pigments,redness; sensitivity; irritation; uneven-tone,Sensitive skin with visible redness.,cream,fragrance-free,budget,https://mhsbloom.com/products/aveeno-calm-restore-redness-relief-moisturizer/
AVN-CR-SPF,Calm + Restore Daily Moisturizer Mineral Sunscreen SPF 30,Aveeno,أفينو,USA,moisturizer-spf,"Prebiotic Oat; Mineral Filters (Zinc Oxide, Titanium Dioxide); Feverfew",sun-protection; sensitivity; redness; dehydration,Sensitive skin wanting hydration plus SPF.,cream,fragrance-free,budget,https://mhsbloom.com/products/aveeno-calm-restore-daily-moisturizer-mineral-sunscreen-spf-30/
AVN-CR-LOTION,Calm + Restore Oat Repairing Lotion,Aveeno,أفينو,USA,body-care,Prebiotic Oat Concentrate; Aloe; Pro-Vitamin B5 (Panthenol),sensitivity; dryness; recovery; body-care,"Sensitive, distressed and dry body skin.",lotion,fragrance-free,budget,https://mhsbloom.com/products/aveeno-calm-restore-oat-repairing-lotion/
AVN-PR-SPF30,Positively Radiant Daily Face Moisturizer SPF 30,Aveeno,أفينو,USA,moisturizer-spf,Total Soy Complex; Broad-Spectrum UV Filters; Glycerin,sun-protection; uneven-tone; dullness; dehydration,All skin types wanting brightness and even tone.,lotion,light,budget,https://mhsbloom.com/products/aveeno-positively-radiant-daily-face-moisturizer-spf-30/
